,Edge,Value
35726,"(21195, 21196)",6.807517619423854e-05
35727,"(26293, 26309)",6.807484189725357e-05
35728,"(24280, 24282)",6.804885933036852e-05
35729,"(7569, 7570)",6.803122822153874e-05
35730,"(3192, 3195)",6.802553034830512e-05
35731,"(12402, 12403)",6.802173275931705e-05
35732,"(187, 192)",6.801339052669261e-05
35733,"(10133, 11163)",6.800955003933663e-05
35734,"(15822, 15823)",6.800796675347099e-05
35735,"(7297, 7298)",6.799597208203454e-05
35736,"(24885, 24886)",6.799307043504114e-05
35737,"(20510, 22842)",6.799010952880438e-05
35738,"(5381, 5384)",6.798907138842263e-05
35739,"(5070, 5071)",6.79831569307447e-05
35740,"(4302, 4303)",6.798257038250921e-05
35741,"(25756, 25770)",6.795837912653042e-05
35742,"(19992, 19998)",6.795343764480914e-05
35743,"(6849, 6854)",6.793829784075083e-05
35744,"(5581, 18053)",6.792276161835735e-05
35745,"(2324, 2504)",6.790873316327925e-05
35746,"(13542, 13543)",6.790831194699773e-05
35747,"(13457, 13459)",6.789289268863718e-05
35748,"(4641, 4645)",6.789065254018847e-05
35749,"(1260, 1315)",6.788784064366092e-05
35750,"(258, 273)",6.787991067833047e-05
35751,"(6226, 6228)",6.782559489481213e-05
35752,"(10197, 10311)",6.782135630925555e-05
35753,"(11787, 18389)",6.781938127520551e-05
35754,"(17305, 21351)",6.78062856249933e-05
35755,"(9396, 9407)",6.778996274253588e-05
35756,"(16232, 16233)",6.778461682782773e-05
35757,"(10362, 12657)",6.777340397658095e-05
35758,"(13309, 13310)",6.777295851752238e-05
35759,"(24068, 24069)",6.777051647337021e-05
35760,"(7537, 7541)",6.776876302512231e-05
35761,"(23694, 23695)",6.77630279033684e-05
35762,"(18195, 18209)",6.774409968453891e-05
35763,"(9409, 9410)",6.774363759809569e-05
35764,"(12296, 12297)",6.774134463209066e-05
35765,"(18706, 18857)",6.774081752373711e-05
35766,"(14180, 14214)",6.773563268220661e-05
35767,"(7677, 7678)",6.773336977722838e-05
35768,"(3786, 3790)",6.772383320688077e-05
35769,"(26424, 26436)",6.77161857978382e-05
35770,"(1495, 5176)",6.771115945852252e-05
35771,"(12305, 12308)",6.770973838002642e-05
35772,"(5294, 5297)",6.77015132373002e-05
35773,"(22268, 22282)",6.769429451304016e-05
35774,"(5710, 5722)",6.767029150195564e-05
35775,"(14619, 14621)",6.76574297735465e-05
35776,"(21396, 21412)",6.76529167669346e-05
35777,"(24695, 24696)",6.76373372416535e-05
35778,"(14773, 14777)",6.761677139649274e-05
35779,"(17363, 17387)",6.760552609336031e-05
35780,"(24688, 24689)",6.759727208436636e-05
35781,"(21523, 21528)",6.756753073781585e-05
35782,"(12000, 12002)",6.756593127526234e-05
35783,"(14600, 14622)",6.755863713014105e-05
35784,"(25086, 25091)",6.75409296678917e-05
35785,"(23267, 23272)",6.753674429470773e-05
35786,"(17915, 17918)",6.753168870447347e-05
35787,"(24011, 24012)",6.752892319897494e-05
35788,"(20929, 20930)",6.751773012594451e-05
35789,"(21642, 21655)",6.750891695659638e-05
35790,"(18987, 18989)",6.750613500627855e-05
35791,"(14013, 14047)",6.749812319196872e-05
35792,"(5323, 5326)",6.74975464940419e-05
35793,"(23196, 23653)",6.749439140036255e-05
35794,"(15867, 15870)",6.7476802625311e-05
35795,"(22061, 22539)",6.746449545498134e-05
35796,"(15857, 15859)",6.74377130717286e-05
35797,"(14613, 14614)",6.742882029227484e-05
35798,"(4669, 4678)",6.742354745258066e-05
35799,"(22296, 22297)",6.74196185191809e-05
35800,"(3615, 3616)",6.741658741098012e-05
35801,"(461, 462)",6.741642568106335e-05
35802,"(21311, 24329)",6.737583696813644e-05
35803,"(6607, 6610)",6.736484976444977e-05
35804,"(20933, 20942)",6.734869635000012e-05
35805,"(22160, 22162)",6.73295975451812e-05
35806,"(9407, 9409)",6.732647211249012e-05
35807,"(11726, 11727)",6.732060816078063e-05
35808,"(18567, 18568)",6.731187080150695e-05
35809,"(19534, 19535)",6.731168086187631e-05
35810,"(8586, 8587)",6.730843211644773e-05
35811,"(15239, 17060)",6.729218259907988e-05
35812,"(13394, 13401)",6.726271787473606e-05
35813,"(5502, 18099)",6.726010740068893e-05
35814,"(25350, 26067)",6.725868427241038e-05
35815,"(4452, 4455)",6.725479184108729e-05
35816,"(22308, 22309)",6.725193647757101e-05
35817,"(21836, 21837)",6.724563566710104e-05
35818,"(4761, 4923)",6.724555848549737e-05
35819,"(891, 893)",6.724232074453933e-05
35820,"(4364, 4454)",6.722609655614207e-05
35821,"(19247, 19268)",6.721850392145135e-05
35822,"(6353, 6367)",6.720326868210052e-05
35823,"(26253, 26261)",6.719394371789008e-05
35824,"(15735, 15736)",6.719019618487757e-05
35825,"(25547, 25549)",6.718933398894979e-05
35826,"(6118, 6119)",6.718428494670047e-05
35827,"(9695, 9701)",6.718264810201751e-05
35828,"(2563, 2568)",6.718017031042522e-05
35829,"(22811, 22830)",6.717969336197566e-05
35830,"(18585, 18591)",6.716561813186416e-05
35831,"(20942, 22108)",6.715643776456455e-05
35832,"(17758, 25538)",6.714598898857866e-05
35833,"(1436, 1439)",6.711966140901334e-05
35834,"(6727, 6728)",6.709631835490355e-05
35835,"(15061, 15211)",6.707959647801809e-05
35836,"(22500, 22506)",6.70651885567424e-05
35837,"(2033, 2036)",6.70617842690505e-05
35838,"(710, 744)",6.705613423401079e-05
35839,"(21159, 21163)",6.705431804024145e-05
35840,"(3425, 3426)",6.704641971550232e-05
35841,"(13200, 18052)",6.704017543933263e-05
35842,"(26074, 26087)",6.703037443927681e-05
35843,"(6590, 6595)",6.701449816082717e-05
35844,"(17427, 17429)",6.700417314969545e-05
35845,"(5674, 5677)",6.700366794358657e-05
35846,"(4899, 4902)",6.70027146828347e-05
35847,"(22725, 24190)",6.700183205951649e-05
35848,"(22305, 22307)",6.69909524919531e-05
35849,"(7753, 9166)",6.696869247693274e-05
35850,"(10566, 10568)",6.696495591287646e-05
35851,"(9408, 9409)",6.695420244082052e-05
35852,"(193, 263)",6.694945115185342e-05
35853,"(17355, 17367)",6.694703473843468e-05
35854,"(3095, 3098)",6.693430357081412e-05
35855,"(2858, 2859)",6.692945912792845e-05
35856,"(14125, 14126)",6.687936967899519e-05
35857,"(22988, 22992)",6.687347769971215e-05
35858,"(21503, 21504)",6.687245716277134e-05
35859,"(7367, 7370)",6.685580847685507e-05
35860,"(11375, 11376)",6.684950928288913e-05
35861,"(23514, 23526)",6.684555988939562e-05
35862,"(22632, 22761)",6.684116256487491e-05
35863,"(16183, 16362)",6.682879790948472e-05
35864,"(3791, 3897)",6.682249400626805e-05
35865,"(20453, 20472)",6.682001039998677e-05
35866,"(25528, 25529)",6.68071936810665e-05
35867,"(19087, 19092)",6.680336729050621e-05
35868,"(11465, 13128)",6.679636432077349e-05
35869,"(611, 612)",6.678902589464411e-05
35870,"(13451, 13452)",6.678780327444597e-05
35871,"(958, 1001)",6.678487407837087e-05
35872,"(22327, 22329)",6.676400685743492e-05
35873,"(2010, 2019)",6.67319044739098e-05
35874,"(19394, 19429)",6.673127061251507e-05
35875,"(22618, 22619)",6.672634548643904e-05
35876,"(13176, 14106)",6.672039161483942e-05
35877,"(4361, 4400)",6.671511862997234e-05
35878,"(1596, 1603)",6.67135687550864e-05
35879,"(18592, 18593)",6.67066854939272e-05
35880,"(10275, 10292)",6.67011763281818e-05
35881,"(3435, 3437)",6.669649215533489e-05
35882,"(5381, 5383)",6.667793479882954e-05
35883,"(17442, 18281)",6.667066881653605e-05
35884,"(14722, 14819)",6.666450670827865e-05
35885,"(24461, 24466)",6.663826494146175e-05
35886,"(21068, 21493)",6.66353292243571e-05
35887,"(18017, 18021)",6.662816580539089e-05
35888,"(975, 977)",6.660772754654616e-05
35889,"(466, 17423)",6.66076115425929e-05
35890,"(8566, 9538)",6.660714140595026e-05
35891,"(18089, 18092)",6.659754995360829e-05
35892,"(11598, 11985)",6.65933881278163e-05
35893,"(11439, 13104)",6.657872137966654e-05
35894,"(2302, 2317)",6.656932580645371e-05
35895,"(15140, 15142)",6.656865808466162e-05
35896,"(19141, 19151)",6.656758022971146e-05
35897,"(11496, 11508)",6.65498523703155e-05
35898,"(16153, 16190)",6.654629179358315e-05
35899,"(6719, 6722)",6.652359894102202e-05
35900,"(24071, 24233)",6.65196814059347e-05
35901,"(13764, 13825)",6.650925076798278e-05
35902,"(8137, 8138)",6.649886804212471e-05
35903,"(3374, 3376)",6.649633328709807e-05
35904,"(19998, 20532)",6.64950759829584e-05
35905,"(14787, 14793)",6.649119951633164e-05
35906,"(26205, 26263)",6.647992741999483e-05
35907,"(10047, 10049)",6.646673627244184e-05
35908,"(7336, 7337)",6.646484835792413e-05
35909,"(13863, 13864)",6.645307297506463e-05
35910,"(9077, 9091)",6.643974289205613e-05
35911,"(18300, 18301)",6.643537267291522e-05
35912,"(4845, 4859)",6.643189826080747e-05
35913,"(26066, 26079)",6.641691636689561e-05
35914,"(5331, 5332)",6.641281333575805e-05
35915,"(18501, 19498)",6.641267234584119e-05
35916,"(414, 415)",6.64076540161155e-05
35917,"(25214, 25215)",6.640248512149173e-05
35918,"(11237, 11320)",6.640205235766907e-05
35919,"(7898, 7958)",6.639571349156854e-05
35920,"(26385, 26395)",6.638736125633058e-05
35921,"(593, 594)",6.638449869418193e-05
35922,"(5868, 5869)",6.638117515504357e-05
35923,"(20477, 20499)",6.636798260272036e-05
35924,"(3618, 3645)",6.636609576277147e-05
35925,"(25867, 25869)",6.63558973479349e-05
35926,"(9542, 9543)",6.633763970390161e-05
35927,"(11309, 11346)",6.633498448128904e-05
35928,"(19867, 19868)",6.633033219890556e-05
35929,"(9880, 9881)",6.633015350622124e-05
35930,"(26123, 26130)",6.63300957039819e-05
35931,"(22309, 22310)",6.632902897507441e-05
35932,"(8706, 8709)",6.632642333036413e-05
35933,"(25857, 25859)",6.631620869424119e-05
35934,"(2048, 2057)",6.627986987595979e-05
35935,"(12083, 12092)",6.62772123282844e-05
35936,"(10479, 10489)",6.627591271741994e-05
35937,"(21887, 21946)",6.627515152619484e-05
35938,"(3404, 3405)",6.627234116342575e-05
35939,"(6438, 6943)",6.625481657184594e-05
35940,"(26042, 26043)",6.625011603308966e-05
35941,"(8451, 8459)",6.622594167845412e-05
35942,"(9823, 9870)",6.622493946221486e-05
35943,"(18066, 18067)",6.622261051453934e-05
35944,"(2969, 2977)",6.62177020701355e-05
35945,"(17777, 17779)",6.621497935150229e-05
35946,"(8813, 8815)",6.619959080338504e-05
35947,"(53, 54)",6.619633335713706e-05
35948,"(471, 472)",6.619489986667989e-05
35949,"(13810, 13811)",6.618910254541155e-05
35950,"(5474, 17993)",6.617849881039722e-05
35951,"(24300, 24306)",6.617817092400855e-05
35952,"(5191, 5193)",6.617527386920876e-05
35953,"(11709, 11921)",6.614748396128636e-05
35954,"(14474, 14475)",6.61438666211764e-05
35955,"(19963, 19964)",6.613874650747344e-05
35956,"(17358, 17363)",6.61335025507714e-05
35957,"(12444, 12445)",6.613312629148405e-05
35958,"(13664, 13665)",6.612949547336674e-05
35959,"(23924, 23925)",6.612568951308162e-05
35960,"(1717, 1782)",6.611924210706586e-05
35961,"(1548, 1549)",6.611519814173413e-05
35962,"(11297, 16479)",6.610763633472521e-05
35963,"(25782, 25784)",6.609915815328652e-05
35964,"(22650, 22777)",6.60815764406225e-05
35965,"(3355, 4050)",6.608052498881978e-05
35966,"(6390, 18298)",6.607750365105051e-05
35967,"(11437, 13102)",6.607622237587441e-05
35968,"(4901, 4902)",6.606354258835964e-05
35969,"(20773, 20774)",6.605706767159064e-05
35970,"(9132, 9139)",6.602480201525784e-05
35971,"(4834, 4835)",6.602284922274613e-05
35972,"(4216, 4229)",6.601834731023659e-05
35973,"(9477, 9483)",6.601416588362665e-05
35974,"(12720, 13048)",6.601073615051294e-05
35975,"(20370, 20385)",6.600689338232248e-05
35976,"(6834, 6847)",6.60059498007542e-05
35977,"(24084, 24086)",6.599217955182099e-05
35978,"(20297, 21891)",6.598374579295587e-05
35979,"(25230, 25231)",6.597601520961767e-05
35980,"(1969, 1978)",6.597538381285844e-05
35981,"(2174, 2175)",6.596660205808157e-05
35982,"(21446, 21447)",6.596241361424472e-05
35983,"(5994, 5995)",6.596084571166513e-05
35984,"(7119, 7121)",6.594807574524383e-05
35985,"(25753, 25754)",6.593678752093043e-05
35986,"(22913, 22919)",6.593341901873386e-05
35987,"(25315, 25317)",6.593160513883885e-05
35988,"(20996, 20998)",6.590609904493969e-05
35989,"(20834, 20838)",6.588715042088721e-05
35990,"(12443, 12458)",6.588310533004164e-05
35991,"(8203, 8205)",6.588288729919658e-05
35992,"(16663, 16664)",6.587879712013499e-05
35993,"(710, 712)",6.587616446154962e-05
35994,"(2696, 2704)",6.587205558894085e-05
35995,"(12342, 12343)",6.583481374926611e-05
35996,"(9587, 9645)",6.583268268958103e-05
35997,"(7045, 13391)",6.58270942852517e-05
35998,"(17107, 17108)",6.582244968755379e-05
35999,"(5170, 5171)",6.58134073695957e-05
36000,"(10518, 21309)",6.579881540018056e-05
36001,"(26000, 26015)",6.57795790577589e-05
36002,"(12621, 12644)",6.575789094476663e-05
36003,"(7679, 7688)",6.575380916250079e-05
36004,"(4152, 4157)",6.574895339439062e-05
36005,"(26189, 26192)",6.57420775126293e-05
36006,"(9869, 9872)",6.573602042943224e-05
36007,"(2697, 2698)",6.572971811578379e-05
36008,"(5580, 5582)",6.570403493041329e-05
36009,"(4629, 4634)",6.56780211069123e-05
36010,"(8471, 8472)",6.566600259581697e-05
36011,"(9610, 9613)",6.56580655609195e-05
36012,"(1693, 1696)",6.56346603039047e-05
36013,"(11359, 12472)",6.562287972500682e-05
36014,"(21932, 22109)",6.562190748214313e-05
36015,"(2639, 2647)",6.561769080775484e-05
36016,"(8794, 8795)",6.561612473675927e-05
36017,"(8840, 8850)",6.560970666357343e-05
36018,"(8614, 8615)",6.56055821060946e-05
36019,"(1030, 1175)",6.559348932028367e-05
36020,"(23731, 23732)",6.55881204499802e-05
36021,"(21404, 21405)",6.558506082878002e-05
36022,"(23968, 23969)",6.558270315663559e-05
36023,"(4517, 4521)",6.558268768697389e-05
36024,"(22701, 22702)",6.557697765382013e-05
36025,"(18693, 18826)",6.556835323266639e-05
36026,"(16452, 16454)",6.556150711621884e-05
36027,"(20364, 20370)",6.554369224029215e-05
36028,"(7113, 7115)",6.552976660263222e-05
36029,"(2652, 2657)",6.552965127343617e-05
36030,"(18507, 19497)",6.552418420519303e-05
36031,"(9004, 9006)",6.55195499965478e-05
36032,"(425, 426)",6.551888315301505e-05
36033,"(3340, 3341)",6.548934717811222e-05
36034,"(3093, 3099)",6.548216283515203e-05
36035,"(798, 799)",6.547535084886101e-05
36036,"(8963, 13915)",6.54744498179086e-05
36037,"(114, 117)",6.54515541473879e-05
36038,"(5133, 5134)",6.544692217247533e-05
36039,"(6873, 6875)",6.544061415367693e-05
36040,"(19244, 19245)",6.542978660066888e-05
36041,"(17388, 17402)",6.541883820927066e-05
36042,"(2125, 2128)",6.541188290412004e-05
36043,"(10100, 10101)",6.540805751072668e-05
36044,"(21915, 21933)",6.539648282914575e-05
36045,"(12005, 12008)",6.539183739887348e-05
36046,"(20178, 20230)",6.538958030724416e-05
36047,"(20204, 20326)",6.53894728026137e-05
36048,"(12657, 12660)",6.538655173340519e-05
36049,"(8762, 8769)",6.536509166182301e-05
36050,"(20287, 20377)",6.532011915877562e-05
36051,"(99, 103)",6.531494696332265e-05
36052,"(15075, 15076)",6.531330837627484e-05
36053,"(8817, 8819)",6.531080028282133e-05
36054,"(21602, 21619)",6.52838919183604e-05
36055,"(19084, 19085)",6.528143275015188e-05
36056,"(24837, 24838)",6.527159851380173e-05
36057,"(9101, 9102)",6.526053708311764e-05
36058,"(23004, 23005)",6.525834423599396e-05
36059,"(5238, 5240)",6.523074045621204e-05
36060,"(4756, 4758)",6.519506451717749e-05
36061,"(2196, 2197)",6.519420682086821e-05
36062,"(22283, 22285)",6.518242470912834e-05
36063,"(12896, 26252)",6.516312965931378e-05
36064,"(18436, 18445)",6.515723537084594e-05
36065,"(11293, 12790)",6.515695505499052e-05
36066,"(779, 782)",6.515472098462917e-05
36067,"(17146, 17147)",6.515163914468694e-05
36068,"(26319, 26320)",6.51481235443738e-05
36069,"(165, 168)",6.513462316948738e-05
36070,"(5488, 5490)",6.51319478629632e-05
36071,"(16100, 16121)",6.51182771733663e-05
36072,"(5365, 5366)",6.511400321638763e-05
36073,"(5441, 5964)",6.508540147420313e-05
36074,"(617, 645)",6.505933346032237e-05
36075,"(6231, 6232)",6.505374165765096e-05
36076,"(1318, 1320)",6.505099823885114e-05
36077,"(25753, 25773)",6.504329952393592e-05
36078,"(21087, 21092)",6.503868006440354e-05
36079,"(4984, 4986)",6.502861258072913e-05
36080,"(14479, 14481)",6.501808741150846e-05
36081,"(3317, 3319)",6.501712728809939e-05
36082,"(19160, 19206)",6.501586981762137e-05
36083,"(4829, 4910)",6.500493981865648e-05
36084,"(25857, 25858)",6.49938902908794e-05
36085,"(21994, 21995)",6.499188240866034e-05
36086,"(18269, 25216)",6.498122998815777e-05
36087,"(14821, 14825)",6.497468691203007e-05
36088,"(10779, 10781)",6.497209005296667e-05
36089,"(6040, 6041)",6.496704517448239e-05
36090,"(186, 187)",6.496355128673936e-05
36091,"(17137, 17151)",6.495518972016562e-05
36092,"(803, 24581)",6.494112404545815e-05
36093,"(5238, 5239)",6.493962904987215e-05
36094,"(25170, 25171)",6.492839685702726e-05
36095,"(15275, 15358)",6.492336901537086e-05
36096,"(13885, 13928)",6.490288699666824e-05
36097,"(11729, 11732)",6.490167753289479e-05
36098,"(5744, 5746)",6.489298696776704e-05
36099,"(7461, 8745)",6.488247513173896e-05
36100,"(10551, 10553)",6.487329624500978e-05
36101,"(5317, 5319)",6.486246022857471e-05
36102,"(1432, 1440)",6.485695011501953e-05
36103,"(10471, 24850)",6.483812878326239e-05
36104,"(2169, 2170)",6.483167939364128e-05
36105,"(20697, 22979)",6.483063827564401e-05
36106,"(2438, 2452)",6.482860514697712e-05
36107,"(408, 409)",6.48270310260871e-05
36108,"(16203, 16204)",6.482680628318871e-05
36109,"(2411, 2416)",6.481793925406322e-05
36110,"(16057, 16058)",6.481255758953931e-05
36111,"(1815, 1825)",6.478987087927555e-05
36112,"(20169, 20182)",6.478620639121747e-05
36113,"(176, 179)",6.478438734532476e-05
36114,"(10654, 10655)",6.477753151987318e-05
36115,"(23501, 23502)",6.476519528701161e-05
36116,"(3906, 3907)",6.476447029819643e-05
36117,"(22258, 22268)",6.475831549636091e-05
36118,"(24828, 24830)",6.475754437813292e-05
36119,"(23735, 23737)",6.475544860331574e-05
36120,"(10715, 10739)",6.475094744196157e-05
36121,"(8501, 8502)",6.475012245074047e-05
36122,"(3406, 3410)",6.474607902847352e-05
36123,"(21394, 21395)",6.47446452150977e-05
36124,"(6135, 6140)",6.474057043529024e-05
36125,"(1138, 1140)",6.473802935958421e-05
36126,"(20201, 20244)",6.473439353573286e-05
36127,"(12413, 12415)",6.473035570691128e-05
36128,"(13599, 13600)",6.472543606025811e-05
36129,"(19198, 19201)",6.470259120475387e-05
36130,"(22247, 22256)",6.47000700713151e-05
36131,"(1346, 24486)",6.469688920447625e-05
36132,"(8463, 8466)",6.469589608852768e-05
36133,"(19090, 19098)",6.468424285554796e-05
36134,"(20933, 20934)",6.468377483257849e-05
36135,"(2319, 2320)",6.468331714934603e-05
36136,"(8587, 8588)",6.468295477708144e-05
36137,"(9644, 9645)",6.467174187759225e-05
36138,"(3967, 3969)",6.466542808521552e-05
36139,"(13850, 13871)",6.465437057267654e-05
36140,"(1423, 1425)",6.465425848175254e-05
36141,"(1370, 1372)",6.465048944667629e-05
36142,"(7283, 13960)",6.464756913254816e-05
36143,"(8639, 10334)",6.464403488165651e-05
36144,"(5201, 5209)",6.464363702855286e-05
36145,"(21477, 21478)",6.463061702747524e-05
36146,"(26474, 26475)",6.463029331567028e-05
36147,"(21198, 24270)",6.462580084503657e-05
36148,"(20036, 20038)",6.462378923780968e-05
36149,"(21395, 21462)",6.461699515749817e-05
36150,"(25083, 25099)",6.461541953849752e-05
36151,"(22332, 22334)",6.459511356096075e-05
36152,"(11186, 12657)",6.459466130738793e-05
36153,"(601, 637)",6.459416248976149e-05
36154,"(17569, 17596)",6.45928111529244e-05
36155,"(19957, 19958)",6.459186316882227e-05
36156,"(75, 632)",6.459104794201569e-05
36157,"(8227, 8229)",6.458953272869456e-05
36158,"(26175, 26177)",6.458307667532709e-05
36159,"(20432, 20433)",6.457977533903335e-05
36160,"(21507, 21508)",6.457562538612159e-05
36161,"(4857, 4878)",6.456139259054482e-05
36162,"(11193, 12583)",6.455638555760251e-05
36163,"(20505, 20506)",6.452409502560268e-05
36164,"(25797, 25798)",6.451341599827837e-05
36165,"(7381, 7388)",6.451189643759976e-05
36166,"(24714, 24720)",6.450901141233527e-05
36167,"(7630, 7631)",6.450450814494015e-05
36168,"(21703, 24250)",6.448652834923019e-05
36169,"(15343, 15345)",6.448464423818424e-05
36170,"(16200, 16203)",6.447258964623841e-05
36171,"(4769, 4924)",6.445190476409552e-05
36172,"(9395, 9398)",6.444044017732392e-05
36173,"(5181, 5182)",6.443702481141881e-05
36174,"(20089, 20184)",6.443069732099789e-05
36175,"(23175, 23176)",6.442702218882394e-05
36176,"(19001, 19003)",6.441728837688051e-05
36177,"(24072, 24073)",6.441717410741578e-05
36178,"(23302, 24015)",6.440290106785377e-05
36179,"(13368, 13504)",6.43948694247418e-05
36180,"(22079, 22083)",6.439412106742738e-05
36181,"(23321, 23322)",6.439324982587927e-05
36182,"(25023, 25031)",6.437270418834767e-05
36183,"(24461, 24464)",6.43723209133251e-05
36184,"(11177, 12656)",6.437005578650711e-05
36185,"(25657, 25658)",6.436931892997968e-05
36186,"(23166, 23167)",6.435329988843006e-05
36187,"(4329, 4334)",6.434528618183895e-05
36188,"(23147, 23149)",6.430572065552011e-05
36189,"(7848, 7850)",6.429753264454576e-05
36190,"(4393, 4413)",6.429433343826065e-05
36191,"(4353, 4399)",6.429120405462289e-05
36192,"(3332, 3333)",6.42898429672411e-05
36193,"(20271, 20272)",6.42739765173929e-05
36194,"(12589, 12603)",6.426735736970676e-05
36195,"(744, 745)",6.426309458709493e-05
36196,"(8806, 8808)",6.426124060041943e-05
36197,"(973, 975)",6.425342988136179e-05
36198,"(7770, 7773)",6.42417089078438e-05
36199,"(16025, 16026)",6.423764679702974e-05
36200,"(15691, 15923)",6.42319679807678e-05
36201,"(1545, 1551)",6.422969357172257e-05
36202,"(22709, 22710)",6.422201090436558e-05
36203,"(6391, 6403)",6.421088256872418e-05
36204,"(15744, 15747)",6.418466257603788e-05
36205,"(20040, 20051)",6.418140924040785e-05
36206,"(3785, 3787)",6.417933893394208e-05
36207,"(22037, 22042)",6.417478893891291e-05
36208,"(22529, 22532)",6.41676035206893e-05
36209,"(2929, 2940)",6.416635932941435e-05
36210,"(9405, 9406)",6.415779084748577e-05
36211,"(14606, 14608)",6.41492439721637e-05
36212,"(12926, 25678)",6.411046401897989e-05
36213,"(12943, 25678)",6.411046401897988e-05
36214,"(5861, 5863)",6.410939774267791e-05
36215,"(22548, 22549)",6.410930633581052e-05
36216,"(3933, 3935)",6.410543309362636e-05
36217,"(849, 852)",6.410396786334384e-05
36218,"(20051, 20052)",6.410035443045402e-05
36219,"(21093, 21097)",6.408750540765091e-05
36220,"(11692, 11841)",6.408482412699137e-05
36221,"(25534, 25535)",6.406578387109632e-05
36222,"(1352, 1355)",6.405963572342634e-05
36223,"(25756, 25759)",6.405916222071228e-05
36224,"(1291, 1307)",6.405903824111708e-05
36225,"(22360, 22372)",6.405762169284682e-05
36226,"(7871, 7883)",6.40457592755357e-05
36227,"(4476, 4477)",6.403377982459929e-05
36228,"(4029, 4045)",6.40310704503838e-05
36229,"(12311, 12536)",6.402590619224158e-05
36230,"(21174, 21175)",6.400575328663608e-05
36231,"(16536, 16539)",6.399442606565603e-05
36232,"(6231, 6246)",6.399073519523534e-05
36233,"(13295, 13298)",6.398554461396091e-05
36234,"(19376, 19397)",6.397270301833127e-05
36235,"(10338, 10339)",6.397128189739135e-05
36236,"(11414, 11415)",6.396903553116222e-05
36237,"(14719, 15218)",6.396610840329721e-05
36238,"(11558, 13216)",6.39648603954696e-05
36239,"(12425, 12427)",6.396081977360916e-05
36240,"(23107, 23108)",6.395817912827467e-05
36241,"(26299, 26300)",6.393350836975146e-05
36242,"(253, 278)",6.392455057314962e-05
36243,"(21599, 21600)",6.392198080848559e-05
36244,"(3166, 3168)",6.390431341216887e-05
36245,"(16204, 16226)",6.389546606000207e-05
36246,"(3998, 4715)",6.389503836500055e-05
36247,"(18621, 24441)",6.388681818509187e-05
36248,"(21072, 21074)",6.387741645753547e-05
36249,"(3348, 3444)",6.386822873805789e-05
36250,"(4381, 4384)",6.386494221383499e-05
36251,"(21848, 21849)",6.386188009670696e-05
36252,"(4063, 4067)",6.385464010752832e-05
36253,"(22641, 22643)",6.384882620753978e-05
36254,"(21649, 21665)",6.383963470528552e-05
36255,"(4584, 4585)",6.383078642577612e-05
36256,"(465, 13083)",6.382036184683893e-05
36257,"(6560, 18380)",6.379688838857964e-05
36258,"(4026, 4031)",6.378566188441112e-05
36259,"(25470, 26209)",6.377224374170164e-05
36260,"(6496, 6510)",6.377188240626978e-05
36261,"(19144, 19147)",6.37547747744484e-05
36262,"(9868, 9869)",6.373185781481856e-05
36263,"(2540, 5445)",6.37279995596873e-05
36264,"(18588, 18590)",6.370638025827806e-05
36265,"(2330, 2506)",6.368986678817339e-05
36266,"(4834, 4872)",6.368445204574438e-05
36267,"(6817, 10297)",6.368219438580207e-05
36268,"(18563, 18837)",6.367412785811922e-05
36269,"(5472, 5473)",6.366388390631639e-05
36270,"(17461, 17462)",6.365670284299149e-05
36271,"(5458, 5460)",6.365520218664781e-05
36272,"(276, 280)",6.365407155572624e-05
36273,"(8450, 8496)",6.364539880278549e-05
36274,"(1326, 1328)",6.36440951156118e-05
36275,"(17465, 17467)",6.364224080985155e-05
36276,"(21293, 21295)",6.364177158515714e-05
36277,"(532, 555)",6.363609544689916e-05
36278,"(2705, 2708)",6.363470398632421e-05
36279,"(25027, 25028)",6.36210108583405e-05
36280,"(2836, 2848)",6.359336062683562e-05
36281,"(23683, 23684)",6.357892075803342e-05
36282,"(16711, 16712)",6.357006378649768e-05
36283,"(10096, 10103)",6.356898505030172e-05
36284,"(1347, 24486)",6.356429840500541e-05
36285,"(7507, 7521)",6.355179785221842e-05
36286,"(17372, 17378)",6.354869249171718e-05
36287,"(14396, 14591)",6.354526380144128e-05
36288,"(18014, 18015)",6.354040343661661e-05
36289,"(2839, 2863)",6.353752334606948e-05
36290,"(7637, 7639)",6.352637239671397e-05
36291,"(8457, 8461)",6.349619598087601e-05
36292,"(23589, 23591)",6.347870772291695e-05
36293,"(2294, 2296)",6.347498410861572e-05
36294,"(63, 67)",6.346810542750745e-05
36295,"(11556, 13209)",6.34664721263362e-05
36296,"(13832, 13833)",6.346608118226105e-05
36297,"(6259, 6260)",6.346260357944921e-05
36298,"(10785, 10787)",6.346204936231785e-05
36299,"(17461, 17741)",6.345772568994992e-05
36300,"(5747, 5748)",6.344056888972049e-05
36301,"(5329, 5330)",6.34338839552829e-05
36302,"(2191, 2194)",6.343165115894275e-05
36303,"(17888, 17889)",6.343040701567139e-05
36304,"(20184, 20293)",6.342079547754588e-05
36305,"(22315, 22789)",6.341957612407573e-05
36306,"(5686, 5687)",6.341138407706085e-05
36307,"(20720, 20721)",6.340337424205242e-05
36308,"(16838, 16842)",6.339769216357071e-05
36309,"(3411, 3412)",6.338554381153704e-05
36310,"(24283, 24284)",6.338463260543088e-05
